AWAY_GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TO,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_2H_TOTAL,HOME_GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TO,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_2H_TOTAL,1ST_HALF_TOTAL,2ND_HALF_TOTAL,LV_TOTAL,LV_2H
21800318,1610612758,Kings,SAC,Sacramento,120:00,25,52,0.481,3,12,0.25,15,18,0.833,11,17,28,15,3,0,5,13,68,-3.0,53,21800318,1610612746,Clippers,LAC,LA,120:00,25,46,0.5429999999999999,8,20,0.4,13,17,0.765,4,15,19,11,4,2,4,14,71,3.0,62,139,115,236.0,115.0
21800319,1610612739,Cavaliers,CLE,Cleveland,120:00,16,40,0.4,4,10,0.4,16,21,0.762,7,12,19,11,3,0,7,8,52,-10.0,43,21800319,1610612738,Celtics,BOS,Boston,120:00,26,48,0.542,6,16,0.375,4,6,0.667,6,17,23,15,3,1,5,14,62,10.0,66,114,109,206.5,102.5
21800320,1610612762,Jazz,UTA,Utah,120:00,22,45,0.489,9,22,0.409,4,4,1.0,4,20,24,15,1,4,7,6,57,4.0,62,21800320,1610612766,Hornets,CHA,Charlotte,120:00,23,51,0.451,5,15,0.333,2,5,0.4,5,16,21,8,3,1,3,5,53,-4.0,58,110,120,218.0,113.0
21800321,1610612765,Pistons,DET,Detroit,120:00,21,44,0.477,8,18,0.444,5,6,0.833,6,21,27,11,2,3,9,8,55,15.0,52,21800321,1610612741,Bulls,CHI,Chicago,120:00,17,42,0.405,2,12,0.16699999999999998,4,5,0.8,2,14,16,8,4,5,8,6,40,-15.0,48,95,100,217.0,111.5
21800322,1610612764,Wizards,WAS,Washington,120:00,18,48,0.375,6,17,0.353,4,6,0.667,2,15,17,8,5,0,7,11,46,-22.0,52,21800322,1610612755,76ers,PHI,Philadelphia,120:00,25,52,0.481,7,20,0.35,11,19,0.579,11,27,38,16,6,2,7,8,68,22.0,55,114,107,233.5,111.5
21800323,1610612763,Grizzlies,MEM,Memphis,120:00,23,45,0.511,6,12,0.5,6,6,1.0,5,12,17,14,5,1,7,9,58,0.0,73,21800323,1610612751,Nets,BKN,Brooklyn,120:00,19,38,0.5,7,18,0.389,13,14,0.929,4,16,20,13,4,2,8,8,58,0.0,67,116,140,206.5,102.5
21800324,1610612740,Pelicans,NOP,New Orleans,120:00,16,41,0.39,1,12,0.083,8,9,0.889,4,16,20,12,2,4,10,11,41,-20.0,60,21800324,1610612748,Heat,MIA,Miami,120:00,22,45,0.489,6,16,0.375,11,16,0.688,7,20,27,11,7,4,6,9,61,20.0,45,102,105,228.5,110.0
21800325,1610612760,Thunder,OKC,Oklahoma City,120:00,24,46,0.522,9,22,0.409,9,9,1.0,6,23,29,15,6,4,9,10,66,20.0,58,21800325,1610612737,Hawks,ATL,Atlanta,120:00,19,49,0.388,6,21,0.28600000000000003,2,4,0.5,6,13,19,9,4,3,9,8,46,-20.0,63,112,121,230.0,111.0
21800326,1610612759,Spurs,SAS,San Antonio,120:00,19,43,0.442,6,16,0.375,3,5,0.6,4,14,18,13,1,2,7,8,47,-23.0,58,21800326,1610612745,Rockets,HOU,Houston,120:00,26,49,0.531,10,25,0.4,8,9,0.889,5,18,23,15,5,4,1,9,70,23.0,66,117,124,216.0,105.0
21800327,1610612756,Suns,PHX,Phoenix,120:00,20,41,0.488,4,11,0.364,4,5,0.8,2,15,17,12,4,0,8,11,48,-3.0,37,21800327,1610612753,Magic,ORL,Orlando,120:00,19,40,0.475,4,10,0.4,9,13,0.6920000000000001,5,16,21,9,4,2,9,9,51,3.0,48,99,85,215.5,106.0
21800328,1610612747,Lakers,LAL,Los Angeles,120:00,23,45,0.511,1,11,0.091,6,11,0.545,5,21,26,14,4,0,11,11,53,-5.0,61,21800328,1610612742,Mavericks,DAL,Dallas,120:00,22,51,0.431,6,27,0.222,8,10,0.8,5,19,24,12,7,3,5,9,58,5.0,45,111,106,223.0,110.0
21800329,1610612757,Trail Blazers,POR,Portland,120:00,21,38,0.5529999999999999,3,12,0.25,8,10,0.8,3,14,17,14,3,3,10,11,53,-15.0,59,21800329,1610612743,Nuggets,DEN,Denver,120:00,25,48,0.521,9,15,0.6,9,11,0.818,5,16,21,17,9,0,3,8,68,15.0,45,121,104,214.5,106.5
21800330,1610612752,Knicks,NYK,New York,120:00,23,47,0.489,9,17,0.529,6,8,0.75,3,14,17,14,3,0,4,9,61,-5.0,75,21800330,1610612749,Bucks,MIL,Milwaukee,120:00,21,43,0.488,10,22,0.455,14,16,0.875,5,20,25,11,3,1,6,10,66,5.0,68,127,143,230.0,117.5
21800331,1610612744,Warriors,GSW,Golden State,120:00,18,43,0.419,1,10,0.1,9,11,0.818,2,19,21,9,3,2,5,10,46,-8.0,56,21800331,1610612765,Pistons,DET,Detroit,120:00,22,52,0.423,5,19,0.263,5,7,0.7140000000000001,7,19,26,13,3,1,7,12,54,8.0,57,100,113,229.5,112.5
21800332,1610612761,Raptors,TOR,Toronto,120:00,18,46,0.391,3,13,0.231,8,8,1.0,4,19,23,8,5,1,5,9,47,7.0,59,21800332,1610612739,Cavaliers,CLE,Cleveland,120:00,14,39,0.359,0,7,0.0,12,14,0.857,2,21,23,7,4,0,9,9,40,-7.0,55,87,114,213.0,103.5
21800333,1610612764,Wizards,WAS,Washington,120:00,18,41,0.439,2,13,0.154,4,5,0.8,2,18,20,6,4,2,7,6,42,3.0,60,21800333,1610612751,Nets,BKN,Brooklyn,120:00,15,45,0.333,6,19,0.316,3,3,1.0,8,18,26,8,5,0,10,7,39,-3.0,49,81,109,227.5,116.0
21800334,1610612745,Rockets,HOU,Houston,120:00,20,41,0.488,8,20,0.4,8,9,0.889,2,22,24,8,2,4,8,9,56,10.0,65,21800334,1610612741,Bulls,CHI,Chicago,120:00,18,46,0.391,3,16,0.188,7,9,0.778,6,15,21,7,8,3,6,8,46,-10.0,59,102,124,219.0,112.0
21800335,1610612750,Timberwolves,MIN,Minnesota,120:00,19,43,0.442,4,11,0.364,6,10,0.6,4,16,20,8,2,2,9,7,48,-9.0,61,21800335,1610612738,Celtics,BOS,Boston,120:00,20,43,0.465,10,23,0.435,7,7,1.0,4,18,22,16,5,2,7,12,57,9.0,61,105,122,216.5,111.5
21800336,1610612758,Kings,SAC,Sacramento,120:00,22,47,0.468,6,11,0.545,8,10,0.8,8,13,21,12,3,2,10,8,58,-2.0,53,21800336,1610612754,Pacers,IND,Indiana,120:00,23,38,0.605,5,11,0.455,9,11,0.818,2,15,17,18,6,5,11,12,60,2.0,50,118,103,225.0,110.0
21800337,1610612756,Suns,PHX,Phoenix,120:00,18,48,0.375,6,14,0.429,4,4,1.0,5,15,20,9,8,3,8,14,46,-15.0,50,21800337,1610612747,Lakers,LAL,Los Angeles,120:00,24,48,0.5,4,14,0.28600000000000003,9,12,0.75,8,22,30,11,4,4,10,4,61,15.0,59,107,109,221.0,106.0
21800338,1610612740,Pelicans,NOP,New Orleans,120:00,24,44,0.545,5,16,0.313,12,14,0.857,4,21,25,19,3,2,9,10,65,9.0,54,21800338,1610612766,Hornets,CHA,Charlotte,120:00,23,49,0.469,5,17,0.294,5,8,0.625,5,16,21,14,3,4,7,11,56,-9.0,53,121,107,232.5,113.5
21800339,1610612762,Jazz,UTA,Utah,120:00,23,48,0.479,6,16,0.375,3,4,0.75,5,18,23,11,5,4,4,7,55,2.0,45,21800339,1610612748,Heat,MIA,Miami,120:00,19,47,0.404,6,13,0.462,9,13,0.6920000000000001,7,17,24,9,2,7,8,4,53,-2.0,49,108,94,208.5,108.0
21800340,1610612755,76ers,PHI,Philadelphia,120:00,19,39,0.487,4,10,0.4,12,15,0.8,1,23,24,10,2,2,8,9,54,10.0,49,21800340,1610612763,Grizzlies,MEM,Memphis,120:00,16,39,0.41,4,13,0.308,8,11,0.727,0,17,17,11,4,4,8,12,44,-10.0,51,98,100,212.0,103.5
21800341,1610612746,Clippers,LAC,LA,120:00,22,50,0.44,4,14,0.28600000000000003,10,13,0.769,5,17,22,11,5,2,2,11,58,-4.0,52,21800341,1610612742,Mavericks,DAL,Dallas,120:00,23,47,0.489,6,14,0.429,10,11,0.909,7,24,31,10,0,0,7,11,62,4.0,52,120,104,224.0,109.0
21800342,1610612759,Spurs,SAS,San Antonio,120:00,23,42,0.5479999999999999,5,9,0.556,11,12,0.917,2,15,17,15,3,1,4,6,62,7.0,69,21800342,1610612757,Trail Blazers,POR,Portland,120:00,23,42,0.5479999999999999,5,14,0.35700000000000004,4,4,1.0,3,17,20,11,2,2,9,10,55,-7.0,63,117,132,217.5,114.0
21800343,1610612760,Thunder,OKC,Oklahoma City,120:00,21,41,0.512,3,11,0.273,5,7,0.7140000000000001,2,23,25,12,3,4,9,11,50,10.0,60,21800343,1610612765,Pistons,DET,Detroit,120:00,17,49,0.34700000000000003,4,18,0.222,2,4,0.5,5,15,20,7,4,3,8,9,40,-10.0,43,90,103,218.0,106.0
21800344,1610612744,Warriors,GSW,Golden State,120:00,22,46,0.478,7,16,0.438,10,10,1.0,2,12,14,15,7,5,4,8,61,14.0,67,21800344,1610612737,Hawks,ATL,Atlanta,120:00,20,39,0.513,1,12,0.083,6,8,0.75,3,19,22,13,2,3,14,9,47,-14.0,64,108,131,236.0,114.0
21800345,1610612739,Cavaliers,CLE,Cleveland,120:00,22,47,0.468,2,9,0.222,10,11,0.909,9,22,31,10,2,1,4,10,56,6.0,43,21800345,1610612751,Nets,BKN,Brooklyn,120:00,19,44,0.4320000000000001,5,19,0.263,7,12,0.583,3,15,18,9,2,0,3,11,50,-6.0,47,106,90,211.0,104.5
21800346,1610612764,Wizards,WAS,Washington,120:00,20,45,0.444,5,15,0.333,7,10,0.7,4,14,18,12,3,5,6,9,52,-9.0,58,21800346,1610612752,Knicks,NYK,New York,120:00,23,44,0.523,7,18,0.389,8,11,0.727,6,17,23,11,1,3,6,10,61,9.0,46,113,104,229.0,112.0
21800347,1610612761,Raptors,TOR,Toronto,120:00,20,47,0.426,3,22,0.136,4,4,1.0,4,17,21,12,4,3,9,8,47,-12.0,56,21800347,1610612743,Nuggets,DEN,Denver,120:00,24,48,0.5,6,16,0.375,5,11,0.455,8,20,28,19,6,1,9,9,59,12.0,47,106,103,219.5,108.0
21800348,1610612750,Timberwolves,MIN,Minnesota,120:00,18,42,0.429,3,9,0.333,9,13,0.6920000000000001,3,12,15,12,3,2,7,9,48,-14.0,55,21800348,1610612745,Rockets,HOU,Houston,120:00,20,36,0.556,8,17,0.471,14,16,0.875,2,18,20,15,4,3,9,13,62,14.0,29,110,84,222.5,108.5
21800349,1610612740,Pelicans,NOP,New Orleans,120:00,25,49,0.51,6,16,0.375,9,10,0.9,5,11,16,17,6,2,5,12,65,-12.0,61,21800349,1610612746,Clippers,LAC,LA,120:00,30,46,0.652,4,10,0.4,13,15,0.867,5,18,23,19,3,0,7,10,77,12.0,52,142,113,235.0,113.0
21800350,1610612754,Pacers,IND,Indiana,120:00,17,39,0.436,3,11,0.273,6,6,1.0,2,17,19,11,4,1,8,6,43,-2.0,53,21800350,1610612741,Bulls,CHI,Chicago,120:00,18,44,0.409,4,13,0.308,5,5,1.0,7,19,26,15,4,1,9,10,45,2.0,45,88,98,210.5,107.0
21800351,1610612753,Magic,ORL,Orlando,120:00,18,45,0.4,7,10,0.7,3,5,0.6,7,13,20,14,2,3,9,6,46,-4.0,59,21800351,1610612748,Heat,MIA,Miami,120:00,22,45,0.489,4,13,0.308,2,3,0.667,7,18,25,10,6,8,9,9,50,4.0,40,96,99,208.0,103.0
21800352,1610612757,Trail Blazers,POR,Portland,120:00,17,38,0.447,3,11,0.273,8,10,0.8,1,15,16,11,3,3,6,12,45,-15.0,57,21800352,1610612742,Mavericks,DAL,Dallas,120:00,22,45,0.489,7,16,0.438,9,11,0.818,8,19,27,15,3,1,7,10,60,15.0,51,105,108,217.0,112.0
21800353,1610612758,Kings,SAC,Sacramento,120:00,26,45,0.578,8,14,0.5710000000000001,8,12,0.667,7,20,27,16,6,1,6,11,68,28.0,54,21800353,1610612756,Suns,PHX,Phoenix,120:00,14,40,0.35,5,20,0.25,7,11,0.636,6,13,19,11,3,2,12,11,40,-28.0,65,108,119,223.0,108.0
21800354,1610612762,Jazz,UTA,Utah,120:00,20,40,0.5,10,17,0.588,13,16,0.813,2,16,18,17,5,3,7,8,63,16.0,76,21800354,1610612759,Spurs,SAS,San Antonio,120:00,21,42,0.5,3,9,0.333,2,2,1.0,3,17,20,12,3,4,9,13,47,-16.0,58,110,134,215.5,110.5
21800355,1610612744,Warriors,GSW,Golden State,120:00,20,39,0.513,7,15,0.467,11,14,0.7859999999999999,3,16,19,14,4,4,5,11,58,-6.0,71,21800355,1610612739,Cavaliers,CLE,Cleveland,120:00,23,47,0.489,10,20,0.5,8,11,0.727,7,14,21,10,4,1,5,11,64,6.0,41,122,112,219.5,108.0
21800356,1610612753,Magic,ORL,Orlando,120:00,23,41,0.561,8,19,0.421,0,0,0.0,1,16,17,15,2,1,6,9,54,-2.0,64,21800356,1610612743,Nuggets,DEN,Denver,120:00,22,39,0.564,4,8,0.5,8,13,0.615,2,15,17,14,4,1,4,6,56,2.0,68,110,132,206.5,102.5
21800357,1610612764,Wizards,WAS,Washington,120:00,24,48,0.5,5,16,0.313,19,20,0.95,7,22,29,17,2,1,8,11,72,23.0,59,21800357,1610612737,Hawks,ATL,Atlanta,120:00,17,50,0.34,4,23,0.174,11,13,0.846,6,14,20,12,7,2,7,16,49,-23.0,68,121,127,228.5,110.5
21800358,1610612760,Thunder,OKC,Oklahoma City,120:00,18,50,0.36,6,18,0.333,4,5,0.8,8,22,30,12,4,5,10,13,46,-16.0,68,21800358,1610612751,Nets,BKN,Brooklyn,120:00,21,48,0.438,8,21,0.381,12,18,0.667,9,20,29,11,7,1,6,6,62,16.0,50,108,118,221.0,108.5
21800359,1610612761,Raptors,TOR,Toronto,120:00,21,54,0.389,3,15,0.2,8,9,0.889,12,18,30,11,8,2,7,9,53,4.0,60,21800359,1610612755,76ers,PHI,Philadelphia,120:00,18,41,0.439,5,15,0.333,8,11,0.727,4,20,24,15,3,1,14,12,49,-4.0,53,102,113,229.0,111.5
21800360,1610612763,Grizzlies,MEM,Memphis,120:00,22,45,0.489,2,9,0.222,5,10,0.5,4,22,26,11,5,3,7,15,51,9.0,45,21800360,1610612746,Clippers,LAC,LA,120:00,11,41,0.268,3,12,0.25,17,18,0.944,7,18,25,9,3,4,8,9,42,-9.0,44,93,89,209.5,102.5
21800361,1610612749,Bucks,MIL,Milwaukee,120:00,19,44,0.4320000000000001,7,21,0.333,11,12,0.917,2,19,21,12,8,1,7,7,56,11.0,59,21800361,1610612765,Pistons,DET,Detroit,120:00,20,49,0.408,4,18,0.222,1,2,0.5,5,22,27,7,4,0,11,10,45,-11.0,47,101,106,226.0,110.5
21800362,1610612750,Timberwolves,MIN,Minnesota,120:00,25,47,0.532,9,17,0.529,3,8,0.375,9,15,24,16,2,6,10,11,62,-2.0,59,21800362,1610612766,Hornets,CHA,Charlotte,120:00,24,47,0.511,8,16,0.5,8,11,0.727,7,12,19,15,5,1,5,6,64,2.0,40,126,99,222.5,109.0
21800363,1610612740,Pelicans,NOP,New Orleans,120:00,28,46,0.609,7,13,0.5379999999999999,6,11,0.545,3,21,24,21,9,2,9,4,69,16.0,63,21800363,1610612742,Mavericks,DAL,Dallas,120:00,20,50,0.4,8,22,0.364,5,6,0.833,7,15,22,14,6,1,11,9,53,-16.0,53,122,116,227.0,111.5
21800364,1610612759,Spurs,SAS,San Antonio,120:00,19,45,0.422,3,13,0.231,4,4,1.0,3,20,23,11,3,1,5,7,45,-5.0,68,21800364,1610612747,Lakers,LAL,Los Angeles,120:00,20,45,0.444,5,18,0.278,5,7,0.7140000000000001,3,19,22,11,2,3,7,7,50,5.0,71,95,139,225.5,115.0
21800365,1610612752,Knicks,NYK,New York,120:00,21,46,0.457,5,14,0.35700000000000004,11,13,0.846,6,17,23,12,1,2,6,11,58,-11.0,42,21800365,1610612738,Celtics,BOS,Boston,120:00,27,49,0.551,6,17,0.353,9,9,1.0,2,19,21,20,2,4,3,14,69,11.0,59,127,101,218.0,108.5
21800366,1610612757,Trail Blazers,POR,Portland,120:00,24,44,0.545,7,17,0.412,7,9,0.778,5,22,27,15,6,2,8,11,62,21.0,46,21800366,1610612756,Suns,PHX,Phoenix,120:00,16,42,0.381,2,9,0.222,7,9,0.778,5,13,18,6,6,2,8,9,41,-21.0,45,103,91,211.0,104.5
21800367,1610612762,Jazz,UTA,Utah,120:00,19,43,0.442,4,16,0.25,11,14,0.7859999999999999,5,17,22,11,6,3,5,10,53,8.0,65,21800367,1610612745,Rockets,HOU,Houston,120:00,16,43,0.3720000000000001,5,17,0.294,8,9,0.889,9,18,27,6,2,3,11,13,45,-8.0,46,98,111,216.0,107.0
21800368,1610612743,Nuggets,DEN,Denver,120:00,19,46,0.413,5,17,0.294,10,11,0.909,8,15,23,15,3,5,5,12,53,-11.0,54,21800368,1610612766,Hornets,CHA,Charlotte,120:00,19,41,0.463,8,17,0.471,18,19,0.947,5,16,21,13,5,2,3,9,64,11.0,49,117,103,218.5,106.5
21800369,1610612755,76ers,PHI,Philadelphia,120:00,24,50,0.48,3,14,0.214,5,6,0.833,7,12,19,13,6,3,7,14,56,-12.0,61,21800369,1610612765,Pistons,DET,Detroit,120:00,24,46,0.522,6,15,0.4,14,17,0.8240000000000001,6,18,24,16,3,3,7,9,68,12.0,43,124,104,221.0,108.0
21800370,1610612753,Magic,ORL,Orlando,120:00,18,44,0.409,4,15,0.267,5,8,0.625,5,21,26,9,0,1,6,8,45,-12.0,45,21800370,1610612754,Pacers,IND,Indiana,120:00,22,45,0.489,6,14,0.429,7,7,1.0,2,22,24,13,3,3,4,9,57,12.0,55,102,100,206.5,102.5
21800371,1610612761,Raptors,TOR,Toronto,120:00,17,41,0.415,4,16,0.25,15,17,0.882,2,17,19,11,5,1,7,5,53,0.0,52,21800371,1610612751,Nets,BKN,Brooklyn,120:00,21,49,0.429,8,23,0.348,3,4,0.75,7,22,29,14,2,1,9,16,53,0.0,53,106,105,221.5,109.0
21800372,1610612758,Kings,SAC,Sacramento,120:00,28,50,0.56,6,12,0.5,4,4,1.0,6,11,17,13,1,3,6,11,66,0.0,63,21800372,1610612739,Cavaliers,CLE,Cleveland,120:00,25,43,0.581,6,15,0.4,10,13,0.769,5,14,19,12,3,0,6,10,66,0.0,44,132,107,222.5,109.0
21800373,1610612760,Thunder,OKC,Oklahoma City,120:00,23,50,0.46,3,12,0.25,13,18,0.722,8,20,28,11,4,3,9,8,62,-8.0,50,21800373,1610612741,Bulls,CHI,Chicago,120:00,27,47,0.574,9,18,0.5,7,10,0.7,1,17,18,17,8,4,6,13,70,8.0,44,132,94,218.5,108.5
21800374,1610612740,Pelicans,NOP,New Orleans,120:00,23,42,0.5479999999999999,2,9,0.222,12,13,0.923,5,16,21,15,2,4,7,12,60,2.0,43,21800374,1610612763,Grizzlies,MEM,Memphis,120:00,22,45,0.489,3,8,0.375,11,14,0.7859999999999999,6,14,20,18,3,3,3,12,58,-2.0,49,118,92,214.0,105.5
21800375,1610612759,Spurs,SAS,San Antonio,120:00,23,45,0.511,8,18,0.444,14,17,0.8240000000000001,4,17,21,15,2,3,6,11,68,-4.0,65,21800375,1610612747,Lakers,LAL,Los Angeles,120:00,26,51,0.51,9,16,0.563,11,14,0.7859999999999999,6,18,24,14,4,1,3,12,72,4.0,48,140,113,223.5,110.0
21800376,1610612756,Suns,PHX,Phoenix,120:00,18,40,0.45,7,15,0.467,7,9,0.778,2,18,20,15,2,1,10,13,50,-10.0,48,21800376,1610612748,Heat,MIA,Miami,120:00,23,45,0.511,5,16,0.313,9,10,0.9,4,17,21,15,7,3,6,10,60,10.0,55,110,103,210.5,104.5
21800377,1610612749,Bucks,MIL,Milwaukee,120:00,18,50,0.36,4,19,0.211,11,13,0.846,10,15,25,8,6,0,9,11,51,-6.0,44,21800377,1610612744,Warriors,GSW,Golden State,120:00,22,42,0.524,9,20,0.45,4,5,0.8,4,19,23,18,5,5,12,11,57,6.0,48,108,92,241.5,117.5
21800378,1610612745,Rockets,HOU,Houston,120:00,23,47,0.489,9,25,0.36,2,2,1.0,5,15,20,14,1,1,6,11,57,1.0,47,21800378,1610612742,Mavericks,DAL,Dallas,120:00,21,45,0.467,3,12,0.25,11,12,0.917,8,16,24,11,5,2,6,4,56,-1.0,51,113,98,219.0,108.0
21800379,1610612758,Kings,SAC,Sacramento,120:00,20,45,0.444,4,15,0.267,8,11,0.727,7,17,24,11,3,2,6,11,52,-2.0,45,21800379,1610612754,Pacers,IND,Indiana,120:00,20,46,0.435,4,17,0.235,10,11,0.909,6,17,23,13,1,2,7,9,54,2.0,53,106,98,222.5,108.0
21800380,1610612743,Nuggets,DEN,Denver,120:00,21,46,0.457,4,16,0.25,10,12,0.833,4,21,25,17,2,4,5,7,56,5.0,42,21800380,1610612737,Hawks,ATL,Atlanta,120:00,21,53,0.396,6,23,0.261,3,4,0.75,4,16,20,19,2,5,2,10,51,-5.0,55,107,97,225.0,110.0
21800381,1610612764,Wizards,WAS,Washington,120:00,19,47,0.404,7,19,0.368,1,2,0.5,4,14,18,13,1,2,5,6,46,-16.0,55,21800381,1610612739,Cavaliers,CLE,Cleveland,120:00,26,48,0.542,4,12,0.333,6,8,0.75,8,22,30,12,4,3,2,7,62,16.0,54,108,109,216.5,105.5
21800382,1610612752,Knicks,NYK,New York,120:00,16,40,0.4,4,13,0.308,9,12,0.75,3,17,20,10,5,0,8,7,45,-11.0,59,21800382,1610612751,Nets,BKN,Brooklyn,120:00,23,50,0.46,6,14,0.429,4,10,0.4,10,19,29,13,3,3,6,13,56,11.0,56,101,115,219.5,113.0
21800383,1610612741,Bulls,CHI,Chicago,120:00,17,43,0.395,3,16,0.188,6,7,0.857,5,13,18,9,2,2,4,12,43,-21.0,34,21800383,1610612738,Celtics,BOS,Boston,120:00,22,42,0.524,10,18,0.556,10,12,0.833,6,17,23,15,2,1,3,5,64,21.0,69,107,103,214.0,109.5
21800384,1610612763,Grizzlies,MEM,Memphis,120:00,17,40,0.425,5,19,0.263,1,4,0.25,2,9,11,8,3,5,6,8,40,-23.0,48,21800384,1610612747,Lakers,LAL,Los Angeles,120:00,25,52,0.481,8,20,0.4,5,6,0.833,14,22,36,14,4,2,7,10,63,23.0,48,103,96,208.5,101.5
21800385,1610612757,Trail Blazers,POR,Portland,120:00,20,46,0.435,5,20,0.25,8,11,0.727,10,23,33,15,4,7,13,12,53,2.0,60,21800385,1610612750,Timberwolves,MIN,Minnesota,120:00,19,47,0.404,3,6,0.5,10,14,0.7140000000000001,5,14,19,13,8,3,5,9,51,-2.0,54,104,114,220.5,109.0
21800386,1610612748,Heat,MIA,Miami,120:00,17,43,0.395,9,22,0.409,22,24,0.917,5,22,27,11,2,1,6,16,65,3.0,56,21800386,1610612746,Clippers,LAC,LA,120:00,20,49,0.408,4,17,0.235,18,20,0.9,6,19,25,11,3,5,7,16,62,-3.0,36,127,92,219.0,108.0
21800387,1610612740,Pelicans,NOP,New Orleans,120:00,22,43,0.512,7,17,0.412,5,7,0.7140000000000001,5,18,23,16,3,4,6,8,56,6.0,60,21800387,1610612765,Pistons,DET,Detroit,120:00,22,48,0.458,3,14,0.214,3,9,0.333,10,18,28,15,3,4,6,9,50,-6.0,58,106,118,224.5,109.5
21800388,1610612761,Raptors,TOR,Toronto,120:00,20,45,0.444,6,20,0.3,3,4,0.75,5,17,22,13,4,5,5,10,49,-2.0,50,21800388,1610612749,Bucks,MIL,Milwaukee,120:00,17,40,0.425,11,21,0.524,6,8,0.75,2,17,19,11,4,3,7,7,51,2.0,53,100,103,229.5,117.5
21800389,1610612752,Knicks,NYK,New York,120:00,19,47,0.404,4,11,0.364,5,5,1.0,4,17,21,14,1,2,7,9,47,-14.0,60,21800389,1610612766,Hornets,CHA,Charlotte,120:00,23,50,0.46,7,19,0.368,8,9,0.889,5,21,26,12,6,2,4,8,61,14.0,58,108,118,225.5,110.0
21800390,1610612762,Jazz,UTA,Utah,120:00,15,42,0.35700000000000004,4,17,0.235,2,5,0.4,4,18,22,12,3,3,9,8,36,-18.0,61,21800390,1610612759,Spurs,SAS,San Antonio,120:00,22,44,0.5,3,9,0.333,7,8,0.875,4,22,26,13,6,3,4,4,54,18.0,56,90,117,218.0,112.0
21800391,1610612764,Wizards,WAS,Washington,120:00,20,46,0.435,6,12,0.5,4,6,0.667,3,16,19,13,4,1,8,13,50,-9.0,51,21800391,1610612754,Pacers,IND,Indiana,120:00,21,38,0.5529999999999999,5,9,0.556,12,17,0.706,2,20,22,17,4,6,9,10,59,9.0,50,109,101,216.5,106.5
21800392,1610612755,76ers,PHI,Philadelphia,120:00,19,41,0.463,7,16,0.438,11,18,0.611,7,17,24,14,3,1,8,7,56,9.0,60,21800392,1610612765,Pistons,DET,Detroit,120:00,21,46,0.457,3,11,0.273,2,3,0.667,4,17,21,13,4,1,6,12,47,-9.0,55,103,115,218.0,105.5
21800393,1610612740,Pelicans,NOP,New Orleans,120:00,21,45,0.467,6,13,0.462,5,8,0.625,2,17,19,18,5,1,7,10,53,-6.0,47,21800393,1610612738,Celtics,BOS,Boston,120:00,24,47,0.511,2,14,0.14300000000000002,9,12,0.75,8,18,26,9,5,3,6,10,59,6.0,54,112,101,222.5,109.5
21800394,1610612758,Kings,SAC,Sacramento,120:00,17,45,0.378,4,17,0.235,7,9,0.778,5,12,17,13,7,2,8,9,45,-11.0,63,21800394,1610612741,Bulls,CHI,Chicago,120:00,22,42,0.524,4,12,0.333,8,8,1.0,6,21,27,10,6,1,13,11,56,11.0,33,101,96,226.5,109.5
21800395,1610612749,Bucks,MIL,Milwaukee,120:00,23,52,0.442,11,21,0.524,2,3,0.667,5,28,33,13,3,3,7,10,59,18.0,49,21800395,1610612739,Cavaliers,CLE,Cleveland,120:00,17,50,0.34,5,14,0.35700000000000004,2,2,1.0,2,21,23,9,1,2,5,7,41,-18.0,51,100,100,217.0,105.0
21800396,1610612762,Jazz,UTA,Utah,120:00,17,43,0.395,4,15,0.267,8,11,0.727,7,15,22,11,8,0,12,13,46,-11.0,67,21800396,1610612760,Thunder,OKC,Oklahoma City,120:00,21,42,0.5,4,11,0.364,11,15,0.733,7,18,25,14,6,1,11,13,57,11.0,65,103,132,217.5,112.0
21800397,1610612753,Magic,ORL,Orlando,120:00,18,46,0.391,3,14,0.214,1,1,1.0,3,19,22,9,5,1,10,11,40,-12.0,36,21800397,1610612742,Mavericks,DAL,Dallas,120:00,19,44,0.4320000000000001,4,15,0.267,10,12,0.833,5,21,26,13,5,2,6,5,52,12.0,49,92,85,210.5,103.5
